,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
0,1/2/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
1,1/3/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
2,1/4/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
3,1/5/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
4,1/6/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
5,1/7/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
6,1/8/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
7,1/9/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
8,1/10/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
9,1/11/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
10,1/12/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
11,1/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
12,1/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
13,1/15/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
14,1/16/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
15,1/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
16,1/18/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
17,1/19/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
18,1/20/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
19,1/21/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
20,1/22/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
21,1/23/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
22,1/24/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
23,1/25/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
24,1/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
25,1/27/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
26,1/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
27,1/29/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
28,1/30/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
29,1/31/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
30,2/1/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
31,2/2/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
